well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
00bbac68,4638,16216.0,True,,00bbac68_4638
00bbac68,4639,16217.0,True,,00bbac68_4639
00bbac68,4640,16218.0,True,,00bbac68_4640
00bbac68,4641,16219.0,True,,00bbac68_4641
00bbac68,4642,16220.0,True,,00bbac68_4642
00bbac68,4643,16221.0,True,,00bbac68_4643
00bbac68,4644,16222.0,True,,00bbac68_4644
00bbac68,4645,16223.0,True,,00bbac68_4645
00bbac68,4646,16224.0,True,,00bbac68_4646
00bbac68,4647,16225.0,True,,00bbac68_4647
00bbac68,4648,16226.0,True,,00bbac68_4648
00bbac68,4649,16227.0,True,,00bbac68_4649
00bbac68,4650,16228.0,True,,00bbac68_4650
00bbac68,4651,16229.0,True,,00bbac68_4651
00bbac68,4652,16230.0,True,,00bbac68_4652
00bbac68,4653,16231.0,True,,00bbac68_4653
00bbac68,4654,16232.0,True,,00bbac68_4654
00bbac68,4655,16233.0,True,,00bbac68_4655
00bbac68,4656,16234.0,True,,00bbac68_4656
00bbac68,4657,16235.0,True,,00bbac68_4657
00bbac68,4658,16236.0,True,,00bbac68_4658
00bbac68,4659,16237.0,True,,00bbac68_4659
00bbac68,4660,16238.0,True,,00bbac68_4660
00bbac68,4661,16239.0,True,,00bbac68_4661
00bbac68,4662,16240.0,True,,00bbac68_4662
00bbac68,4663,16241.0,True,,00bbac68_4663
00bbac68,4664,16242.0,True,,00bbac68_4664
00bbac68,4665,16243.0,True,,00bbac68_4665
00bbac68,4666,16244.0,True,,00bbac68_4666
00bbac68,4667,16245.0,True,,00bbac68_4667
00bbac68,4668,16246.0,True,,00bbac68_4668
00bbac68,4669,16247.0,True,,00bbac68_4669
00bbac68,4670,16248.0,True,,00bbac68_4670
00bbac68,4671,16249.0,True,,00bbac68_4671
00bbac68,4672,16250.0,True,,00bbac68_4672
00bbac68,4673,16251.0,True,,00bbac68_4673
00bbac68,4674,16252.0,True,,00bbac68_4674
00bbac68,4675,16253.0,True,,00bbac68_4675
00bbac68,4676,16254.0,True,,00bbac68_4676
00bbac68,4677,16255.0,True,,00bbac68_4677
00bbac68,4678,16256.0,True,,00bbac68_4678
00bbac68,4679,16257.0,True,,00bbac68_4679
00bbac68,4680,16258.0,True,,00bbac68_4680
00bbac68,4681,16259.0,True,,00bbac68_4681
00bbac68,4682,16260.0,True,,00bbac68_4682
00bbac68,4683,16261.0,True,,00bbac68_4683
00bbac68,4684,16262.0,True,,00bbac68_4684
00bbac68,4685,16263.0,True,,00bbac68_4685
00bbac68,4686,16264.0,True,,00bbac68_4686
00bbac68,4687,16265.0,True,,00bbac68_4687
00bbac68,4688,16266.0,True,,00bbac68_4688
00bbac68,4689,16267.0,True,,00bbac68_4689
00bbac68,4690,16268.0,True,,00bbac68_4690
00bbac68,4691,16269.0,True,,00bbac68_4691
00bbac68,4692,16270.0,True,,00bbac68_4692
00bbac68,4693,16271.0,True,,00bbac68_4693
00bbac68,4694,16272.0,True,,00bbac68_4694
00bbac68,4695,16273.0,True,,00bbac68_4695
00bbac68,4696,16274.0,True,,00bbac68_4696
00bbac68,4697,16275.0,True,,00bbac68_4697
00bbac68,4698,16276.0,True,,00bbac68_4698
00bbac68,4699,16277.0,True,,00bbac68_4699
00bbac68,4700,16278.0,True,,00bbac68_4700
00bbac68,4701,16279.0,True,,00bbac68_4701
00bbac68,4702,16280.0,True,,00bbac68_4702
00bbac68,4703,16281.0,True,,00bbac68_4703
00bbac68,4704,16282.0,True,,00bbac68_4704
00bbac68,4705,16283.0,True,,00bbac68_4705
00bbac68,4706,16284.0,True,,00bbac68_4706
00bbac68,4707,16285.0,True,,00bbac68_4707
00bbac68,4708,16286.0,True,,00bbac68_4708
00bbac68,4709,16287.0,True,,00bbac68_4709
00bbac68,4710,16288.0,True,,00bbac68_4710
00bbac68,4711,16289.0,True,,00bbac68_4711
00bbac68,4712,16290.0,True,,00bbac68_4712
00bbac68,4713,16291.0,True,,00bbac68_4713
00bbac68,4714,16292.0,True,,00bbac68_4714
00bbac68,4715,16293.0,True,,00bbac68_4715
00bbac68,4716,16294.0,True,,00bbac68_4716
00bbac68,4717,16295.0,True,,00bbac68_4717
00bbac68,4718,16296.0,True,,00bbac68_4718
00bbac68,4719,16297.0,True,,00bbac68_4719
00bbac68,4720,16298.0,True,,00bbac68_4720
00bbac68,4721,16299.0,True,,00bbac68_4721
00bbac68,4722,16300.0,True,,00bbac68_4722
00bbac68,4723,16301.0,True,,00bbac68_4723
00bbac68,4724,16302.0,True,,00bbac68_4724
00bbac68,4725,16303.0,True,,00bbac68_4725
00bbac68,4726,16304.0,True,,00bbac68_4726
00bbac68,4727,16305.0,True,,00bbac68_4727
00bbac68,4728,16306.0,True,,00bbac68_4728
00bbac68,4729,16307.0,True,,00bbac68_4729
00bbac68,4730,16308.0,True,,00bbac68_4730
00bbac68,4731,16309.0,True,,00bbac68_4731
00bbac68,4732,16310.0,True,,00bbac68_4732
00bbac68,4733,16311.0,True,,00bbac68_4733
00bbac68,4734,16312.0,True,,00bbac68_4734
00bbac68,4735,16313.0,True,,00bbac68_4735
00bbac68,4736,16314.0,True,,00bbac68_4736
00bbac68,4737,16315.0,True,,00bbac68_4737
00bbac68,4738,16316.0,True,,00bbac68_4738
00bbac68,4739,16317.0,True,,00bbac68_4739
00bbac68,4740,16318.0,True,,00bbac68_4740
00bbac68,4741,16319.0,True,,00bbac68_4741
00bbac68,4742,16320.0,True,,00bbac68_4742
00bbac68,4743,16321.0,True,,00bbac68_4743
00bbac68,4744,16322.0,True,,00bbac68_4744
00bbac68,4745,16323.0,True,,00bbac68_4745
00bbac68,4746,16324.0,True,,00bbac68_4746
00bbac68,4747,16325.0,True,,00bbac68_4747
00bbac68,4748,16326.0,True,,00bbac68_4748
00bbac68,4749,16327.0,True,,00bbac68_4749
00bbac68,4750,16328.0,True,,00bbac68_4750
00bbac68,4751,16329.0,True,,00bbac68_4751
00bbac68,4752,16330.0,True,,00bbac68_4752
00bbac68,4753,16331.0,True,,00bbac68_4753
00bbac68,4754,16332.0,True,,00bbac68_4754
00bbac68,4755,16333.0,True,,00bbac68_4755
00bbac68,4756,16334.0,True,,00bbac68_4756
00bbac68,4757,16335.0,True,,00bbac68_4757
00bbac68,4758,16336.0,True,,00bbac68_4758
00bbac68,4759,16337.0,True,,00bbac68_4759
00bbac68,4760,16338.0,True,,00bbac68_4760
00bbac68,4761,16339.0,True,,00bbac68_4761
00bbac68,4762,16340.0,True,,00bbac68_4762
00bbac68,4763,16341.0,True,,00bbac68_4763
00bbac68,4764,16342.0,True,,00bbac68_4764
00bbac68,4765,16343.0,True,,00bbac68_4765
00bbac68,4766,16344.0,True,,00bbac68_4766
00bbac68,4767,16345.0,True,,00bbac68_4767
00bbac68,4768,16346.0,True,,00bbac68_4768
00bbac68,4769,16347.0,True,,00bbac68_4769
00bbac68,4770,16348.0,True,,00bbac68_4770
00bbac68,4771,16349.0,True,,00bbac68_4771
00bbac68,4772,16350.0,True,,00bbac68_4772
00bbac68,4773,16351.0,True,,00bbac68_4773
00bbac68,4774,16352.0,True,,00bbac68_4774
00bbac68,4775,16353.0,True,,00bbac68_4775
00bbac68,4776,16354.0,True,,00bbac68_4776
00bbac68,4777,16355.0,True,,00bbac68_4777
00bbac68,4778,16356.0,True,,00bbac68_4778
00bbac68,4779,16357.0,True,,00bbac68_4779
00bbac68,4780,16358.0,True,,00bbac68_4780
00bbac68,4781,16359.0,True,,00bbac68_4781
00bbac68,4782,16360.0,True,,00bbac68_4782
00bbac68,4783,16361.0,True,,00bbac68_4783
00bbac68,4784,16362.0,True,,00bbac68_4784
00bbac68,4785,16363.0,True,,00bbac68_4785
00bbac68,4786,16364.0,True,,00bbac68_4786
00bbac68,4787,16365.0,True,,00bbac68_4787
00bbac68,4788,16366.0,True,,00bbac68_4788
00bbac68,4789,16367.0,True,,00bbac68_4789
00bbac68,4790,16368.0,True,,00bbac68_4790
00bbac68,4791,16369.0,True,,00bbac68_4791
00bbac68,4792,16370.0,True,,00bbac68_4792
00bbac68,4793,16371.0,True,,00bbac68_4793
00bbac68,4794,16372.0,True,,00bbac68_4794
00bbac68,4795,16373.0,True,,00bbac68_4795
00bbac68,4796,16374.0,True,,00bbac68_4796
00bbac68,4797,16375.0,True,,00bbac68_4797
00bbac68,4798,16376.0,True,,00bbac68_4798
00bbac68,4799,16377.0,True,,00bbac68_4799
00bbac68,4800,16378.0,True,,00bbac68_4800
00bbac68,4801,16379.0,True,,00bbac68_4801
00bbac68,4802,16380.0,True,,00bbac68_4802
00bbac68,4803,16381.0,True,,00bbac68_4803
00bbac68,4804,16382.0,True,,00bbac68_4804
00bbac68,4805,16383.0,True,,00bbac68_4805
00bbac68,4806,16384.0,True,,00bbac68_4806
00bbac68,4807,16385.0,True,,00bbac68_4807
00bbac68,4808,16386.0,True,,00bbac68_4808
00bbac68,4809,16387.0,True,,00bbac68_4809
00bbac68,4810,16388.0,True,,00bbac68_4810
00bbac68,4811,16389.0,True,,00bbac68_4811
00bbac68,4812,16390.0,True,,00bbac68_4812
00bbac68,4813,16391.0,True,,00bbac68_4813
00bbac68,4814,16392.0,True,,00bbac68_4814
00bbac68,4815,16393.0,True,,00bbac68_4815
00bbac68,4816,16394.0,True,,00bbac68_4816
00bbac68,4817,16395.0,True,,00bbac68_4817
00bbac68,4818,16396.0,True,,00bbac68_4818
00bbac68,4819,16397.0,True,,00bbac68_4819
00bbac68,4820,16398.0,True,,00bbac68_4820
00bbac68,4821,16399.0,True,,00bbac68_4821
00bbac68,4822,16400.0,True,,00bbac68_4822
00bbac68,4823,16401.0,True,,00bbac68_4823
00bbac68,4824,16402.0,True,,00bbac68_4824
00bbac68,4825,16403.0,True,,00bbac68_4825
00bbac68,4826,16404.0,True,,00bbac68_4826
00bbac68,4827,16405.0,True,,00bbac68_4827
00bbac68,4828,16406.0,True,,00bbac68_4828
00bbac68,4829,16407.0,True,,00bbac68_4829
00bbac68,4830,16408.0,True,,00bbac68_4830
00bbac68,4831,16409.0,True,,00bbac68_4831
00bbac68,4832,16410.0,True,,00bbac68_4832
00bbac68,4833,16411.0,True,,00bbac68_4833
00bbac68,4834,16412.0,True,,00bbac68_4834
00bbac68,4835,16413.0,True,,00bbac68_4835
00bbac68,4836,16414.0,True,,00bbac68_4836
00bbac68,4837,16415.0,True,,00bbac68_4837
00bbac68,4838,16416.0,True,,00bbac68_4838
00bbac68,4839,16417.0,True,,00bbac68_4839
00bbac68,4840,16418.0,True,,00bbac68_4840
00bbac68,4841,16419.0,True,,00bbac68_4841
00bbac68,4842,16420.0,True,,00bbac68_4842
00bbac68,4843,16421.0,True,,00bbac68_4843
00bbac68,4844,16422.0,True,,00bbac68_4844
00bbac68,4845,16423.0,True,,00bbac68_4845
00bbac68,4846,16424.0,True,,00bbac68_4846
00bbac68,4847,16425.0,True,,00bbac68_4847
00bbac68,4848,16426.0,True,,00bbac68_4848
00bbac68,4849,16427.0,True,,00bbac68_4849
00bbac68,4850,16428.0,True,,00bbac68_4850
00bbac68,4851,16429.0,True,,00bbac68_4851
00bbac68,4852,16430.0,True,,00bbac68_4852
00bbac68,4853,16431.0,True,,00bbac68_4853
00bbac68,4854,16432.0,True,,00bbac68_4854
00bbac68,4855,16433.0,True,,00bbac68_4855
00bbac68,4856,16434.0,True,,00bbac68_4856
00bbac68,4857,16435.0,True,,00bbac68_4857
00bbac68,4858,16436.0,True,,00bbac68_4858
00bbac68,4859,16437.0,True,,00bbac68_4859
00bbac68,4860,16438.0,True,,00bbac68_4860
00bbac68,4861,16439.0,True,,00bbac68_4861
00bbac68,4862,16440.0,True,,00bbac68_4862
00bbac68,4863,16441.0,True,,00bbac68_4863
00bbac68,4864,16442.0,True,,00bbac68_4864
00bbac68,4865,16443.0,True,,00bbac68_4865
00bbac68,4866,16444.0,True,,00bbac68_4866
00bbac68,4867,16445.0,True,,00bbac68_4867
00bbac68,4868,16446.0,True,,00bbac68_4868
00bbac68,4869,16447.0,True,,00bbac68_4869
00bbac68,4870,16448.0,True,,00bbac68_4870
00bbac68,4871,16449.0,True,,00bbac68_4871
00bbac68,4872,16450.0,True,,00bbac68_4872
00bbac68,4873,16451.0,True,,00bbac68_4873
00bbac68,4874,16452.0,True,,00bbac68_4874
00bbac68,4875,16453.0,True,,00bbac68_4875
00bbac68,4876,16454.0,True,,00bbac68_4876
00bbac68,4877,16455.0,True,,00bbac68_4877
00bbac68,4878,16456.0,True,,00bbac68_4878
00bbac68,4879,16457.0,True,,00bbac68_4879
00bbac68,4880,16458.0,True,,00bbac68_4880
00bbac68,4881,16459.0,True,,00bbac68_4881
00bbac68,4882,16460.0,True,,00bbac68_4882
00bbac68,4883,16461.0,True,,00bbac68_4883
00bbac68,4884,16462.0,True,,00bbac68_4884
00bbac68,4885,16463.0,True,,00bbac68_4885
00bbac68,4886,16464.0,True,,00bbac68_4886
00bbac68,4887,16465.0,True,,00bbac68_4887
00bbac68,4888,16466.0,True,,00bbac68_4888
00bbac68,4889,16467.0,True,,00bbac68_4889
00bbac68,4890,16468.0,True,,00bbac68_4890
00bbac68,4891,16469.0,True,,00bbac68_4891
00bbac68,4892,16470.0,True,,00bbac68_4892
00bbac68,4893,16471.0,True,,00bbac68_4893
00bbac68,4894,16472.0,True,,00bbac68_4894
00bbac68,4895,16473.0,True,,00bbac68_4895
00bbac68,4896,16474.0,True,,00bbac68_4896
00bbac68,4897,16475.0,True,,00bbac68_4897
00bbac68,4898,16476.0,True,,00bbac68_4898
00bbac68,4899,16477.0,True,,00bbac68_4899
00bbac68,4900,16478.0,True,,00bbac68_4900
00bbac68,4901,16479.0,True,,00bbac68_4901
00bbac68,4902,16480.0,True,,00bbac68_4902
00bbac68,4903,16481.0,True,,00bbac68_4903
00bbac68,4904,16482.0,True,,00bbac68_4904
00bbac68,4905,16483.0,True,,00bbac68_4905
00bbac68,4906,16484.0,True,,00bbac68_4906
00bbac68,4907,16485.0,True,,00bbac68_4907
00bbac68,4908,16486.0,True,,00bbac68_4908
00bbac68,4909,16487.0,True,,00bbac68_4909
00bbac68,4910,16488.0,True,,00bbac68_4910
00bbac68,4911,16489.0,True,,00bbac68_4911
00bbac68,4912,16490.0,True,,00bbac68_4912
00bbac68,4913,16491.0,True,,00bbac68_4913
00bbac68,4914,16492.0,True,,00bbac68_4914
00bbac68,4915,16493.0,True,,00bbac68_4915
00bbac68,4916,16494.0,True,,00bbac68_4916
00bbac68,4917,16495.0,True,,00bbac68_4917
00bbac68,4918,16496.0,True,,00bbac68_4918
00bbac68,4919,16497.0,True,,00bbac68_4919
00bbac68,4920,16498.0,True,,00bbac68_4920
00bbac68,4921,16499.0,True,,00bbac68_4921
00bbac68,4922,16500.0,True,,00bbac68_4922
00bbac68,4923,16501.0,True,,00bbac68_4923
00bbac68,4924,16502.0,True,,00bbac68_4924
00bbac68,4925,16503.0,True,,00bbac68_4925
00bbac68,4926,16504.0,True,,00bbac68_4926
00bbac68,4927,16505.0,True,,00bbac68_4927
00bbac68,4928,16506.0,True,,00bbac68_4928
00bbac68,4929,16507.0,True,,00bbac68_4929
00bbac68,4930,16508.0,True,,00bbac68_4930
00bbac68,4931,16509.0,True,,00bbac68_4931
00bbac68,4932,16510.0,True,,00bbac68_4932
00bbac68,4933,16511.0,True,,00bbac68_4933
00bbac68,4934,16512.0,True,,00bbac68_4934
00bbac68,4935,16513.0,True,,00bbac68_4935
00bbac68,4936,16514.0,True,,00bbac68_4936
00bbac68,4937,16515.0,True,,00bbac68_4937
00bbac68,4938,16516.0,True,,00bbac68_4938
00bbac68,4939,16517.0,True,,00bbac68_4939
00bbac68,4940,16518.0,True,,00bbac68_4940
00bbac68,4941,16519.0,True,,00bbac68_4941
00bbac68,4942,16520.0,True,,00bbac68_4942
00bbac68,4943,16521.0,True,,00bbac68_4943
00bbac68,4944,16522.0,True,,00bbac68_4944
00bbac68,4945,16523.0,True,,00bbac68_4945
00bbac68,4946,16524.0,True,,00bbac68_4946
00bbac68,4947,16525.0,True,,00bbac68_4947
00bbac68,4948,16526.0,True,,00bbac68_4948
00bbac68,4949,16527.0,True,,00bbac68_4949
00bbac68,4950,16528.0,True,,00bbac68_4950
00bbac68,4951,16529.0,True,,00bbac68_4951
00bbac68,4952,16530.0,True,,00bbac68_4952
00bbac68,4953,16531.0,True,,00bbac68_4953
00bbac68,4954,16532.0,True,,00bbac68_4954
00bbac68,4955,16533.0,True,,00bbac68_4955
00bbac68,4956,16534.0,True,,00bbac68_4956
00bbac68,4957,16535.0,True,,00bbac68_4957
00bbac68,4958,16536.0,True,,00bbac68_4958
00bbac68,4959,16537.0,True,,00bbac68_4959
00bbac68,4960,16538.0,True,,00bbac68_4960
00bbac68,4961,16539.0,True,,00bbac68_4961
00bbac68,4962,16540.0,True,,00bbac68_4962
00bbac68,4963,16541.0,True,,00bbac68_4963
00bbac68,4964,16542.0,True,,00bbac68_4964
00bbac68,4965,16543.0,True,,00bbac68_4965
00bbac68,4966,16544.0,True,,00bbac68_4966
00bbac68,4967,16545.0,True,,00bbac68_4967
00bbac68,4968,16546.0,True,,00bbac68_4968
00bbac68,4969,16547.0,True,,00bbac68_4969
00bbac68,4970,16548.0,True,,00bbac68_4970
00bbac68,4971,16549.0,True,,00bbac68_4971
00bbac68,4972,16550.0,True,,00bbac68_4972
00bbac68,4973,16551.0,True,,00bbac68_4973
00bbac68,4974,16552.0,True,,00bbac68_4974
00bbac68,4975,16553.0,True,,00bbac68_4975
00bbac68,4976,16554.0,True,,00bbac68_4976
00bbac68,4977,16555.0,True,,00bbac68_4977
00bbac68,4978,16556.0,True,,00bbac68_4978
00bbac68,4979,16557.0,True,,00bbac68_4979
00bbac68,4980,16558.0,True,,00bbac68_4980
00bbac68,4981,16559.0,True,,00bbac68_4981
00bbac68,4982,16560.0,True,,00bbac68_4982
00bbac68,4983,16561.0,True,,00bbac68_4983
00bbac68,4984,16562.0,True,,00bbac68_4984
00bbac68,4985,16563.0,True,,00bbac68_4985
00bbac68,4986,16564.0,True,,00bbac68_4986
00bbac68,4987,16565.0,True,,00bbac68_4987
00bbac68,4988,16566.0,True,,00bbac68_4988
00bbac68,4989,16567.0,True,,00bbac68_4989
00bbac68,4990,16568.0,True,,00bbac68_4990
00bbac68,4991,16569.0,True,,00bbac68_4991
00bbac68,4992,16570.0,True,,00bbac68_4992
00bbac68,4993,16571.0,True,,00bbac68_4993
00bbac68,4994,16572.0,True,,00bbac68_4994
00bbac68,4995,16573.0,True,,00bbac68_4995
00bbac68,4996,16574.0,True,,00bbac68_4996
00bbac68,4997,16575.0,True,,00bbac68_4997
00bbac68,4998,16576.0,True,,00bbac68_4998
00bbac68,4999,16577.0,True,,00bbac68_4999
00bbac68,5000,16578.0,True,,00bbac68_5000
00bbac68,5001,16579.0,True,,00bbac68_5001
00bbac68,5002,16580.0,True,,00bbac68_5002
00bbac68,5003,16581.0,True,,00bbac68_5003
00bbac68,5004,16582.0,True,,00bbac68_5004
00bbac68,5005,16583.0,True,,00bbac68_5005
00bbac68,5006,16584.0,True,,00bbac68_5006
00bbac68,5007,16585.0,True,,00bbac68_5007
00bbac68,5008,16586.0,True,,00bbac68_5008
00bbac68,5009,16587.0,True,,00bbac68_5009
00bbac68,5010,16588.0,True,,00bbac68_5010
00bbac68,5011,16589.0,True,,00bbac68_5011
00bbac68,5012,16590.0,True,,00bbac68_5012
00bbac68,5013,16591.0,True,,00bbac68_5013
00bbac68,5014,16592.0,True,,00bbac68_5014
00bbac68,5015,16593.0,True,,00bbac68_5015
00bbac68,5016,16594.0,True,,00bbac68_5016
00bbac68,5017,16595.0,True,,00bbac68_5017
00bbac68,5018,16596.0,True,,00bbac68_5018
00bbac68,5019,16597.0,True,,00bbac68_5019
00bbac68,5020,16598.0,True,,00bbac68_5020
00bbac68,5021,16599.0,True,,00bbac68_5021
00bbac68,5022,16600.0,True,,00bbac68_5022
00bbac68,5023,16601.0,True,,00bbac68_5023
00bbac68,5024,16602.0,True,,00bbac68_5024
00bbac68,5025,16603.0,True,,00bbac68_5025
00bbac68,5026,16604.0,True,,00bbac68_5026
00bbac68,5027,16605.0,True,,00bbac68_5027
00bbac68,5028,16606.0,True,,00bbac68_5028
00bbac68,5029,16607.0,True,,00bbac68_5029
00bbac68,5030,16608.0,True,,00bbac68_5030
00bbac68,5031,16609.0,True,,00bbac68_5031
00bbac68,5032,16610.0,True,,00bbac68_5032
00bbac68,5033,16611.0,True,,00bbac68_5033
00bbac68,5034,16612.0,True,,00bbac68_5034
00bbac68,5035,16613.0,True,,00bbac68_5035
00bbac68,5036,16614.0,True,,00bbac68_5036
00bbac68,5037,16615.0,True,,00bbac68_5037
00bbac68,5038,16616.0,True,,00bbac68_5038
00bbac68,5039,16617.0,True,,00bbac68_5039
00bbac68,5040,16618.0,True,,00bbac68_5040
00bbac68,5041,16619.0,True,,00bbac68_5041
00bbac68,5042,16620.0,True,,00bbac68_5042
00bbac68,5043,16621.0,True,,00bbac68_5043
00bbac68,5044,16622.0,True,,00bbac68_5044
00bbac68,5045,16623.0,True,,00bbac68_5045
00bbac68,5046,16624.0,True,,00bbac68_5046
00bbac68,5047,16625.0,True,,00bbac68_5047
00bbac68,5048,16626.0,True,,00bbac68_5048
00bbac68,5049,16627.0,True,,00bbac68_5049
00bbac68,5050,16628.0,True,,00bbac68_5050
00bbac68,5051,16629.0,True,,00bbac68_5051
00bbac68,5052,16630.0,True,,00bbac68_5052
00bbac68,5053,16631.0,True,,00bbac68_5053
00bbac68,5054,16632.0,True,,00bbac68_5054
00bbac68,5055,16633.0,True,,00bbac68_5055
00bbac68,5056,16634.0,True,,00bbac68_5056
00bbac68,5057,16635.0,True,,00bbac68_5057
00bbac68,5058,16636.0,True,,00bbac68_5058
00bbac68,5059,16637.0,True,,00bbac68_5059
00bbac68,5060,16638.0,True,,00bbac68_5060
00bbac68,5061,16639.0,True,,00bbac68_5061
00bbac68,5062,16640.0,True,,00bbac68_5062
00bbac68,5063,16641.0,True,,00bbac68_5063
00bbac68,5064,16642.0,True,,00bbac68_5064
00bbac68,5065,16643.0,True,,00bbac68_5065
00bbac68,5066,16644.0,True,,00bbac68_5066
00bbac68,5067,16645.0,True,,00bbac68_5067
00bbac68,5068,16646.0,True,,00bbac68_5068
00bbac68,5069,16647.0,True,,00bbac68_5069
00bbac68,5070,16648.0,True,,00bbac68_5070
00bbac68,5071,16649.0,True,,00bbac68_5071
00bbac68,5072,16650.0,True,,00bbac68_5072
00bbac68,5073,16651.0,True,,00bbac68_5073
00bbac68,5074,16652.0,True,,00bbac68_5074
00bbac68,5075,16653.0,True,,00bbac68_5075
00bbac68,5076,16654.0,True,,00bbac68_5076
00bbac68,5077,16655.0,True,,00bbac68_5077
00bbac68,5078,16656.0,True,,00bbac68_5078
00bbac68,5079,16657.0,True,,00bbac68_5079
00bbac68,5080,16658.0,True,,00bbac68_5080
00bbac68,5081,16659.0,True,,00bbac68_5081
00bbac68,5082,16660.0,True,,00bbac68_5082
00bbac68,5083,16661.0,True,,00bbac68_5083
00bbac68,5084,16662.0,True,,00bbac68_5084
00bbac68,5085,16663.0,True,,00bbac68_5085
00bbac68,5086,16664.0,True,,00bbac68_5086
00bbac68,5087,16665.0,True,,00bbac68_5087
00bbac68,5088,16666.0,True,,00bbac68_5088
00bbac68,5089,16667.0,True,,00bbac68_5089
00bbac68,5090,16668.0,True,,00bbac68_5090
00bbac68,5091,16669.0,True,,00bbac68_5091
00bbac68,5092,16670.0,True,,00bbac68_5092
00bbac68,5093,16671.0,True,,00bbac68_5093
00bbac68,5094,16672.0,True,,00bbac68_5094
00bbac68,5095,16673.0,True,,00bbac68_5095
00bbac68,5096,16674.0,True,,00bbac68_5096
00bbac68,5097,16675.0,True,,00bbac68_5097
00bbac68,5098,16676.0,True,,00bbac68_5098
00bbac68,5099,16677.0,True,,00bbac68_5099
00bbac68,5100,16678.0,True,,00bbac68_5100
00bbac68,5101,16679.0,True,,00bbac68_5101
00bbac68,5102,16680.0,True,,00bbac68_5102
00bbac68,5103,16681.0,True,,00bbac68_5103
00bbac68,5104,16682.0,True,,00bbac68_5104
00bbac68,5105,16683.0,True,,00bbac68_5105
00bbac68,5106,16684.0,True,,00bbac68_5106
00bbac68,5107,16685.0,True,,00bbac68_5107
00bbac68,5108,16686.0,True,,00bbac68_5108
00bbac68,5109,16687.0,True,,00bbac68_5109
00bbac68,5110,16688.0,True,,00bbac68_5110
00bbac68,5111,16689.0,True,,00bbac68_5111
00bbac68,5112,16690.0,True,,00bbac68_5112
00bbac68,5113,16691.0,True,,00bbac68_5113
00bbac68,5114,16692.0,True,,00bbac68_5114
00bbac68,5115,16693.0,True,,00bbac68_5115
00bbac68,5116,16694.0,True,,00bbac68_5116
00bbac68,5117,16695.0,True,,00bbac68_5117
00bbac68,5118,16696.0,True,,00bbac68_5118
00bbac68,5119,16697.0,True,,00bbac68_5119
00bbac68,5120,16698.0,True,,00bbac68_5120
00bbac68,5121,16699.0,True,,00bbac68_5121
00bbac68,5122,16700.0,True,,00bbac68_5122
00bbac68,5123,16701.0,True,,00bbac68_5123
00bbac68,5124,16702.0,True,,00bbac68_5124
00bbac68,5125,16703.0,True,,00bbac68_5125
00bbac68,5126,16704.0,True,,00bbac68_5126
00bbac68,5127,16705.0,True,,00bbac68_5127
00bbac68,5128,16706.0,True,,00bbac68_5128
00bbac68,5129,16707.0,True,,00bbac68_5129
00bbac68,5130,16708.0,True,,00bbac68_5130
00bbac68,5131,16709.0,True,,00bbac68_5131
00bbac68,5132,16710.0,True,,00bbac68_5132
00bbac68,5133,16711.0,True,,00bbac68_5133
00bbac68,5134,16712.0,True,,00bbac68_5134
00bbac68,5135,16713.0,True,,00bbac68_5135
00bbac68,5136,16714.0,True,,00bbac68_5136
00bbac68,5137,16715.0,True,,00bbac68_5137
00bbac68,5138,16716.0,True,,00bbac68_5138
00bbac68,5139,16717.0,True,,00bbac68_5139
00bbac68,5140,16718.0,True,,00bbac68_5140
00bbac68,5141,16719.0,True,,00bbac68_5141
00bbac68,5142,16720.0,True,,00bbac68_5142
00bbac68,5143,16721.0,True,,00bbac68_5143
00bbac68,5144,16722.0,True,,00bbac68_5144
00bbac68,5145,16723.0,True,,00bbac68_5145
00bbac68,5146,16724.0,True,,00bbac68_5146
00bbac68,5147,16725.0,True,,00bbac68_5147
00bbac68,5148,16726.0,True,,00bbac68_5148
00bbac68,5149,16727.0,True,,00bbac68_5149
00bbac68,5150,16728.0,True,,00bbac68_5150
00bbac68,5151,16729.0,True,,00bbac68_5151
00bbac68,5152,16730.0,True,,00bbac68_5152
00bbac68,5153,16731.0,True,,00bbac68_5153
00bbac68,5154,16732.0,True,,00bbac68_5154
00bbac68,5155,16733.0,True,,00bbac68_5155
00bbac68,5156,16734.0,True,,00bbac68_5156
00bbac68,5157,16735.0,True,,00bbac68_5157
00bbac68,5158,16736.0,True,,00bbac68_5158
00bbac68,5159,16737.0,True,,00bbac68_5159
00bbac68,5160,16738.0,True,,00bbac68_5160
00bbac68,5161,16739.0,True,,00bbac68_5161
00bbac68,5162,16740.0,True,,00bbac68_5162
00bbac68,5163,16741.0,True,,00bbac68_5163
00bbac68,5164,16742.0,True,,00bbac68_5164
00bbac68,5165,16743.0,True,,00bbac68_5165
00bbac68,5166,16744.0,True,,00bbac68_5166
00bbac68,5167,16745.0,True,,00bbac68_5167
00bbac68,5168,16746.0,True,,00bbac68_5168
00bbac68,5169,16747.0,True,,00bbac68_5169
00bbac68,5170,16748.0,True,,00bbac68_5170
00bbac68,5171,16749.0,True,,00bbac68_5171
00bbac68,5172,16750.0,True,,00bbac68_5172
